Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Cocoa Futures and Options - ICE Futures Europe,250708,07/08/2025,,ICEU,5,Cocoa,164336,72573,78386,28062,26573,13887,10023,5351,20015,1937,598,15705,,,2134,3821,166910,69398,82820,34482,28417,14580,10241,3525,19167,1546,298,14383,,,3113,3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.2,47.7,17.1,16.2,8.5,6.1,3.3,12.2,1.2,0.4,9.6, , ,1.3,2.3,100,41.6,49.6,20.7,17,8.7,6.1,2.1,11.5,0.9,0.2,8.6, , ,1.9,2.2,,,,,,,,,,,,,,,,,119,40,36,13,9,15,15,19,28,6,12,17,,,113,40,34,12,9,16,15,17,26,6,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250708,07/08/2025,,ICEU,6,RC,81400,40598,33432,910,11777,730,15926,14593,10565,4389,1324,3470,,,4812,5509,80828,39642,36764,656,10243,711,15987,13116,10505,4771,1032,3618,,,4938,4839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.9,41.1,1.1,14.5,0.9,19.6,17.9,13,5.4,1.6,4.3, , ,5.9,6.8,100,49,45.5,0.8,12.7,0.9,19.8,16.2,13,5.9,1.3,4.5, , ,6.1,6,,,,,,,,,,,,,,,,,136,37,33,5,8,9,26,33,22,15,6,15,,,132,35,32,5,9,8,28,28,24,14,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250708,07/08/2025,,ICEU,7,RC,106492,49973,41389,890,11714,944,14883,15014,19185,4391,854,10976,,,5250,6416,104779,49121,44473,596,10143,955,14824,13822,18531,4698,922,10550,,,5504,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.9,38.9,0.8,11,0.9,14,14.1,18,4.1,0.8,10.3, , ,4.9,6,100,46.9,42.4,0.6,9.7,0.9,14.1,13.2,17.7,4.5,0.9,10.1, , ,5.3,5.1,,,,,,,,,,,,,,,,,136,37,34,5,8,9,28,32,27,17,4,16,,,132,37,33,4,10,8,28,29,29,15,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250708,07/08/2025,,ICEU,8,Wheat,9723,8247,7763,282,163,194,0,639,0,0,0,0,,,1000,964,10118,8726,8051,282,304,194,0,619,0,0,0,0,,,916,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.8,79.8,2.9,1.7,2,0,6.6,0,0,0,0, , ,10.3,9.9,100,86.2,79.6,2.8,3,1.9,0,6.1,0,0,0,0, , ,9.1,9.4,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,23,16,12,1,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250708,07/08/2025,,ICEU,9,Wheat,9723,8247,7763,282,163,194,0,639,0,0,0,0,,,1000,964,10118,8726,8051,282,304,194,0,619,0,0,0,0,,,916,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.8,79.8,2.9,1.7,2,0,6.6,0,0,0,0, , ,10.3,9.9,100,86.2,79.6,2.8,3,1.9,0,6.1,0,0,0,0, , ,9.1,9.4,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,23,16,12,1,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250708,07/08/2025,,ICEU,11,Dubai_1st,879391,381758,560489,38692,99592,38678,16967,25985,38451,295510,53386,36745,,,32590,26065,1032533,456821,693085,41824,106647,42091,25920,23640,45301,354027,58526,33874,,,32675,29369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.4,63.7,4.4,11.3,4.4,1.9,3,4.4,33.6,6.1,4.2, , ,3.7,3,100,44.2,67.1,4.1,10.3,4.1,2.5,2.3,4.4,34.3,5.7,3.3, , ,3.2,2.8,,,,,,,,,,,,,,,,,230,103,113,10,15,22,10,16,19,29,15,27,,,246,115,125,8,20,25,12,14,20,29,16,27,,,,,,,,,,,,,,,,,28.1,25,45,38,24.6,16.9,37.4,27.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250715,07/15/2025,,ICEU,1,G,1003513,315360,398390,304567,3075,25656,124649,34217,91363,34198,358306,71334,,,36386,21172,966878,288321,360237,302314,3123,34686,115173,31267,89477,34805,360430,62585,,,39517,25073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.4,39.7,30.4,0.3,2.6,12.4,3.4,9.1,3.4,35.7,7.1, , ,3.6,2.1,100,29.8,37.3,31.3,0.3,3.6,11.9,3.2,9.3,3.6,37.3,6.5, , ,4.1,2.6,,,,,,,,,,,,,,,,,286,99,114,30,4,26,60,22,51,20,20,34,,,279,103,113,29,4,28,54,21,44,19,20,35,,,,,,,,,,,,,,,,,15.9,37.4,28,48.7,12.8,31.1,21.8,36.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250715,07/15/2025,,ICEU,1,G,1063397,321534,405931,304207,3085,48384,124501,34333,93824,35386,357406,85120,,,50441,35314,1027136,294286,367881,300868,3133,58393,115043,31259,91955,36154,358490,76536,,,53901,39489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.2,38.2,28.6,0.3,4.5,11.7,3.2,8.8,3.3,33.6,8, , ,4.7,3.3,100,28.7,35.8,29.3,0.3,5.7,11.2,3,9,3.5,34.9,7.5, , ,5.2,3.8,,,,,,,,,,,,,,,,,286,99,115,30,4,26,59,23,51,20,20,34,,,279,103,114,29,4,28,53,22,46,19,20,35,,,,,,,,,,,,,,,,,16.1,35.6,27.7,46.3,12.4,29.6,20.9,34.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250715,07/15/2025,,ICEU,1,B,2842602,1022430,1463599,462678,57557,108521,349385,110564,345070,184139,397309,317936,,,52443,42046,2747254,959576,1381694,473769,55629,98608,331815,113983,314953,181072,405991,334191,,,53270,42205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36,51.5,16.3,2,3.8,12.3,3.9,12.1,6.5,14,11.2, , ,1.8,1.5,100,34.9,50.3,17.2,2,3.6,12.1,4.1,11.5,6.6,14.8,12.2, , ,1.9,1.5,,,,,,,,,,,,,,,,,530,155,174,39,20,45,87,64,97,40,59,75,,,525,154,170,40,20,41,84,62,97,39,61,75,,,,,,,,,,,,,,,,,14.5,14.2,25.3,24.8,9.7,12.9,16.2,19.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250715,07/15/2025,,ICEU,1,B,3706712,1178111,1660832,470711,63015,337027,344175,105430,499888,184762,359733,633145,,,58893,47642,3611748,1112891,1576708,480637,61061,328543,328875,106528,472419,181532,371593,647555,,,59296,47341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.8,44.8,12.7,1.7,9.1,9.3,2.8,13.5,5,9.7,17.1, , ,1.6,1.3,100,30.8,43.7,13.3,1.7,9.1,9.1,2.9,13.1,5,10.3,17.9, , ,1.6,1.3,,,,,,,,,,,,,,,,,530,162,181,39,20,50,92,76,126,49,57,79,,,525,160,174,40,20,46,96,69,127,43,63,82,,,,,,,,,,,,,,,,,12.6,12.5,21.6,21.8,7.4,9.2,11.6,14.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250715,07/15/2025,,ICEU,2,W,118979,35705,59272,8819,9192,2128,41145,21694,16725,3387,1521,4840,,,6230,3607,124200,43621,63151,8317,8512,2193,37307,21989,15992,3858,2206,6227,,,6685,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,49.8,7.4,7.7,1.8,34.6,18.2,14.1,2.8,1.3,4.1, , ,5.2,3,100,35.1,50.8,6.7,6.9,1.8,30,17.7,12.9,3.1,1.8,5, , ,5.4,3.2,,,,,,,,,,,,,,,,,148,37,37,10,5,10,38,30,29,7,9,13,,,150,40,40,9,6,10,41,24,31,12,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250715,07/15/2025,,ICEU,3,W,119513,35827,59684,9231,9314,2128,41145,21694,16725,3387,1521,4840,,,6230,3607,124726,43716,63582,8748,8607,2193,37307,21989,15992,3858,2206,6227,,,6685,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,49.9,7.7,7.8,1.8,34.4,18.2,14,2.8,1.3,4, , ,5.2,3,100,35,51,7,6.9,1.8,29.9,17.6,12.8,3.1,1.8,5, , ,5.4,3.2,,,,,,,,,,,,,,,,,148,37,37,10,5,10,38,30,29,7,9,13,,,150,40,40,9,6,10,41,24,31,12,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250715,07/15/2025,,ICEU,4,Cocoa,136297,68815,74672,23897,24522,7193,11752,5968,12168,3944,643,5904,,,2624,5227,132328,67318,72193,23202,26430,5863,11201,4816,12374,4181,650,6092,,,2097,3910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.5,54.8,17.5,18,5.3,8.6,4.4,8.9,2.9,0.5,4.3, , ,1.9,3.8,100,50.9,54.6,17.5,20,4.4,8.5,3.6,9.4,3.2,0.5,4.6, , ,1.6,3,,,,,,,,,,,,,,,,,118,37,32,14,8,12,18,15,24,10,9,15,,,119,39,33,14,8,12,17,15,26,9,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250715,07/15/2025,,ICEU,5,Cocoa,171364,73786,81246,29126,24618,15793,10066,6361,21394,2332,614,16215,,,2652,5123,164336,72573,78386,28062,26573,13887,10023,5351,20015,1937,598,15705,,,2134,3821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.1,47.4,17,14.4,9.2,5.9,3.7,12.5,1.4,0.4,9.5, , ,1.5,3,100,44.2,47.7,17.1,16.2,8.5,6.1,3.3,12.2,1.2,0.4,9.6, , ,1.3,2.3,,,,,,,,,,,,,,,,,118,38,33,13,9,14,16,19,27,8,11,16,,,119,40,36,13,9,15,15,19,28,6,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250715,07/15/2025,,ICEU,6,RC,83342,38059,31633,1086,12314,810,18193,17020,10642,4690,1393,4505,,,5357,5025,81400,40598,33432,910,11777,730,15926,14593,10565,4389,1324,3470,,,4812,5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.7,38,1.3,14.8,1,21.8,20.4,12.8,5.6,1.7,5.4, , ,6.4,6,100,49.9,41.1,1.1,14.5,0.9,19.6,17.9,13,5.4,1.6,4.3, , ,5.9,6.8,,,,,,,,,,,,,,,,,145,37,33,6,8,10,31,33,25,13,8,18,,,136,37,33,5,8,9,26,33,22,15,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250715,07/15/2025,,ICEU,7,RC,112061,49097,40808,1025,12206,1090,16458,17752,20615,4884,714,12696,,,6196,6180,106492,49973,41389,890,11714,944,14883,15014,19185,4391,854,10976,,,5250,6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.8,36.4,0.9,10.9,1,14.7,15.8,18.4,4.4,0.6,11.3, , ,5.5,5.5,100,46.9,38.9,0.8,11,0.9,14,14.1,18,4.1,0.8,10.3, , ,4.9,6,,,,,,,,,,,,,,,,,145,38,34,6,8,10,32,33,29,16,5,18,,,136,37,34,5,8,9,28,32,27,17,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250715,07/15/2025,,ICEU,8,Wheat,9648,8108,7850,278,67,195,0,641,0,0,0,0,,,1067,895,9723,8247,7763,282,163,194,0,639,0,0,0,0,,,1000,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,81.4,2.9,0.7,2,0,6.6,0,0,0,0, , ,11.1,9.3,100,84.8,79.8,2.9,1.7,2,0,6.6,0,0,0,0, , ,10.3,9.9,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,23,16,12,1,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250715,07/15/2025,,ICEU,9,Wheat,9648,8108,7850,278,67,195,0,641,0,0,0,0,,,1067,895,9723,8247,7763,282,163,194,0,639,0,0,0,0,,,1000,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,81.4,2.9,0.7,2,0,6.6,0,0,0,0, , ,11.1,9.3,100,84.8,79.8,2.9,1.7,2,0,6.6,0,0,0,0, , ,10.3,9.9,,,,,,,,,,,,,,,,,23,16,12,1,1,1,0,2,0,0,0,0,,,23,16,12,1,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250715,07/15/2025,,ICEU,11,Dubai_1st,936928,399824,592248,36443,107181,37429,30046,28800,44852,318042,57884,35859,,,34433,32675,879391,381758,560489,38692,99592,38678,16967,25985,38451,295510,53386,36745,,,32590,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.7,63.2,3.9,11.4,4,3.2,3.1,4.8,33.9,6.2,3.8, , ,3.7,3.5,100,43.4,63.7,4.4,11.3,4.4,1.9,3,4.4,33.6,6.1,4.2, , ,3.7,3,,,,,,,,,,,,,,,,,232,108,113,10,15,22,12,15,17,30,14,27,,,230,103,113,10,15,22,10,16,19,29,15,27,,,,,,,,,,,,,,,,,28.2,25.5,44.6,38.3,24.6,16.5,37,26.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250722,07/22/2025,,ICEU,1,G,1037323,348503,427068,292952,8966,24556,132168,33772,96930,32129,349774,74457,,,35628,21800,1003513,315360,398390,304567,3075,25656,124649,34217,91363,34198,358306,71334,,,36386,21172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.6,41.2,28.2,0.9,2.4,12.7,3.3,9.3,3.1,33.7,7.2, , ,3.4,2.1,100,31.4,39.7,30.4,0.3,2.6,12.4,3.4,9.1,3.4,35.7,7.1, , ,3.6,2.1,,,,,,,,,,,,,,,,,304,106,125,30,4,25,71,21,53,16,22,37,,,286,99,114,30,4,26,60,22,51,20,20,34,,,,,,,,,,,,,,,,,16.3,36.5,28.2,47.8,11.9,29.8,20.4,35,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250722,07/22/2025,,ICEU,1,G,1099718,355346,435086,293254,8991,47547,132133,33953,99425,33049,349511,89253,,,49711,35952,1063397,321534,405931,304207,3085,48384,124501,34333,93824,35386,357406,85120,,,50441,35314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.3,39.6,26.7,0.8,4.3,12,3.1,9,3,31.8,8.1, , ,4.5,3.3,100,30.2,38.2,28.6,0.3,4.5,11.7,3.2,8.8,3.3,33.6,8, , ,4.7,3.3,,,,,,,,,,,,,,,,,304,106,126,30,4,26,72,20,53,16,22,37,,,286,99,115,30,4,26,59,23,51,20,20,34,,,,,,,,,,,,,,,,,15.8,34.7,27.9,45.4,11.6,28.3,19.6,33.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250722,07/22/2025,,ICEU,1,B,2851007,998840,1458164,474973,55876,103615,335685,108440,329773,191448,388650,365153,,,51520,41336,2842602,1022430,1463599,462678,57557,108521,349385,110564,345070,184139,397309,317936,,,52443,42046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,51.1,16.7,2,3.6,11.8,3.8,11.6,6.7,13.6,12.8, , ,1.8,1.4,100,36,51.5,16.3,2,3.8,12.3,3.9,12.1,6.5,14,11.2, , ,1.8,1.5,,,,,,,,,,,,,,,,,536,162,177,38,19,45,88,61,98,42,63,81,,,530,155,174,39,20,45,87,64,97,40,59,75,,,,,,,,,,,,,,,,,14.6,15,25.8,25.4,9.7,12.7,16,19.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250722,07/22/2025,,ICEU,1,B,3691711,1150814,1644592,482545,61267,335441,331405,104012,473084,193797,359195,667502,,,57123,46618,3706712,1178111,1660832,470711,63015,337027,344175,105430,499888,184762,359733,633145,,,58893,47642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.2,44.5,13.1,1.7,9.1,9,2.8,12.8,5.2,9.7,18.1, , ,1.5,1.3,100,31.8,44.8,12.7,1.7,9.1,9.3,2.8,13.5,5,9.7,17.1, , ,1.6,1.3,,,,,,,,,,,,,,,,,536,171,185,38,19,51,95,72,126,52,60,87,,,530,162,181,39,20,50,92,76,126,49,57,79,,,,,,,,,,,,,,,,,12.3,13,22.1,22.4,7.7,9,12.1,14.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250722,07/22/2025,,ICEU,2,W,122090,36247,63564,8787,9427,2263,43921,19111,16198,3485,2818,4777,,,6412,3932,118979,35705,59272,8819,9192,2128,41145,21694,16725,3387,1521,4840,,,6230,3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.7,52.1,7.2,7.7,1.9,36,15.7,13.3,2.9,2.3,3.9, , ,5.3,3.2,100,30,49.8,7.4,7.7,1.8,34.6,18.2,14.1,2.8,1.3,4.1, , ,5.2,3,,,,,,,,,,,,,,,,,143,38,36,11,5,11,37,24,25,5,12,14,,,148,37,37,10,5,10,38,30,29,7,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250722,07/22/2025,,ICEU,3,W,122613,36355,63979,9202,9535,2263,43921,19111,16198,3485,2818,4777,,,6412,3932,119513,35827,59684,9231,9314,2128,41145,21694,16725,3387,1521,4840,,,6230,3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.7,52.2,7.5,7.8,1.8,35.8,15.6,13.2,2.8,2.3,3.9, , ,5.2,3.2,100,30,49.9,7.7,7.8,1.8,34.4,18.2,14,2.8,1.3,4, , ,5.2,3,,,,,,,,,,,,,,,,,143,38,36,11,5,11,37,24,25,5,12,14,,,148,37,37,10,5,10,38,30,29,7,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
